,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
0,0,Huawei,Google Nexus 6P,28499.0,2015,Touchscreen,178.0,3450.0,5.7,Yes,3.0,128.0,12.0,Dual LED,Yes,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,No,1.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/google-nexus-6p-128gb-storage-price-in-india-2999-v30505,4.1,No,Nano-SIM,GSM,No,No,8.0,2.0
1,1,Samsung,Galaxy M30,12745.0,2019,Touchscreen,152.76982869379012,5000.0,6.4,Yes,4.0,64.0,13.0,No,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-m30-4gb-ram-64gb-storage-price-in-india-8926-v146992,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
2,2,Samsung,Galaxy M10,7999.0,2019,Touchscreen,163.0,3400.0,6.22,Yes,3.0,32.0,13.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-m10-3gb-ram-32gb-storage-price-in-india-8937-v139174,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.6
3,3,Motorola,One Action,16000.0,2019,Touchscreen,176.0,3500.0,6.3,Yes,4.0,128.0,12.0,Yes,Yes,Yes,"Yes, v 5.00",Yes,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/motorola-one-action-price-in-india-13164,4.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,2.2
4,4,Vivo,Z1x,16999.0,2019,Touchscreen,189.6,4500.0,6.38,Yes,4.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-z1x-price-in-india-91049,4.5,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
5,5,Vivo,Z1x,24990.0,2019,Touchscreen,189.6,4500.0,6.38,Yes,8.0,128.0,48.0,Yes,Yes,Yes,"Yes, v 5.00",No,No,No,3.5mm,Yes,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/vivo-z1x-8gb-ram-128gb-storage-price-in-india-91049-v159639,4.5,No,Nano-SIM,GSM,Yes,Yes,8.0,2.0
6,6,Asus,ZenFone 5 (A501CG-2A508WWE),3499.0,2015,Touchscreen,145.0,2110.0,5.0,Yes,2.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-5-a501cg-2a508wwe-2340,4.0,Yes,Micro-SIM,GSM,No,No,2.0,1.2
7,7,Asus,ZenFone 5 (A501CG-2A508WWE),3499.0,2015,Touchscreen,145.0,2110.0,5.0,Yes,2.0,16.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-5-a501cg-2a508wwe-2gb-ram-16gb-storage-price-in-india-2340-v1235,4.0,Yes,Micro-SIM,GSM,No,No,2.0,1.2
8,8,Asus,ZenFone Max,9900.0,2015,Touchscreen,202.0,5000.0,5.5,Yes,2.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2.0,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-max-2gb-ram-32gb-storage-price-in-india-2849-v617,4.0,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
9,9,Sony,Xperia ZR,14990.0,2013,Touchscreen,138.0,2300.0,4.6,Yes,2.0,8.0,13.0,Yes,Yes,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1.0,Yes,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/sony-xperia-zr-619,4.0,Yes,Nano-SIM,GSM,No,No,4.0,1.5
