,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
0,0,H1512,Huawei,Google Nexus 6P,"â‚¹28,499",àå÷-15,Touchscreen,159.30 x 77.80 x 7.30,178,3450,No,5.7,Yes,1440x2560 pixels,2GHz octa-core,Qualcomm Snapdragon 810,3GB,128GB,12.3-megapixel,Dual LED,8-megapixel,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.20",Yes,No,Yes,3.5mm,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://gadgets.ndtv.com/google-nexus-6p-128gb-storage-price-in-india-2999-v30505,"4.1â˜…
1,421 ratings &
1,419 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Samsung,Galaxy M30,"â‚¹12,745",ôáø-19,Touchscreen,,,5000,,6.4,Yes,1080x2340 pixels,1.6GHz octa-core (2x1.8GHz + 6x1.6GHz),Samsung Exynos 7904,4GB,64GB,13-megapixel (f/1.9) + 5-megapixel (f/2.2) + 5-megapixel (f/2.2),,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",,,,,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,,,,https://gadgets.ndtv.com/samsung-galaxy-m30-4gb-ram-64gb-storage-price-in-india-8926-v146992,"4.0â˜…
24,123 ratings &
24,122 reviews",Yes,Proprietary,Yes,microSD,512,Android 8.1 Oreo,Yes,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,,Samsung,Galaxy M10,"â‚¹7,999",éðå-19,Touchscreen,155.60 x 75.60 x 7.70,163,3400,No,6.22,Yes,720x1520 pixels,1.6GHz octa-core,Samsung Exynos 7 Octa 7870,3GB,32GB,13-megapixel (f/1.9) + 5-megapixel (f/2.2),Yes,,Yes,802.11 b/g/n,Yes,Yes,,,,3.5mm,Yes,2,,,Nano-SIM,GSM,Yes,Yes,No,Yes,,,,,https://gadgets.ndtv.com/samsung-galaxy-m10-3gb-ram-32gb-storage-price-in-india-8937-v139174,"4.0â˜…
12,090 ratings &
12,088 reviews",Yes,,Yes,microSD,,Android 8.1 Oreo,No,Yes,Yes,Yes,Nano-SIM,GSM,Yes,Yes,Yes,No,No,"Charcoal Black, Charcoal Blue, Ocean Blue",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,Motorola,One Action,"â‚¹16,000",16th August 2019,Touchscreen,160.10 x 71.20 x 9.15,176,3500,,6.3,Yes,1080x2520 pixels,2.2GHz octa-core,Samsung Exynos 9609,4GB,128GB,"12-megapixel (f/1.8, 1.25-micron) + 16-megapixel (f/2.2, 2.0-micron) + 5-megapixel",Yes,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 5.00",Yes,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/motorola-one-action-price-in-india-13164,"4.0â˜…
2,513 ratings &
2,513 reviews",Yes,,Yes,microSD,,,Yes,,,Yes,Nano-SIM,GSM,Yes,Yes,Yes,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,,Vivo,Z1x,"â‚¹16,999",6th September 2019,,159.53 x 75.23 x 8.13,189.6,4500,,6.38,Yes,1080x2340 pixels,octa-core,Qualcomm Snapdragon 712,4GB,128GB,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel,Yes,32-megapixel (f/2.0),Yes,,Yes,"Yes, v 5.00",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/vivo-z1x-price-in-india-91049,"4.5â˜…
20,128 ratings &
20,126 reviews",,Proprietary,,,,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,Vivo,Z1x,"â‚¹24,990",6th September 2019,,159.53 x 75.23 x 8.13,189.6,4500,,6.38,Yes,1080x2340 pixels,octa-core,Qualcomm Snapdragon 712,8GB,128GB,48-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel,Yes,32-megapixel (f/2.0),Yes,,Yes,"Yes, v 5.00",,,,3.5mm,,2,,,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,,,https://gadgets.ndtv.com/vivo-z1x-8gb-ram-128gb-storage-price-in-india-91049-v159639,"4.5â˜…
20,128 ratings &
20,126 reviews",,Proprietary,,,,Android 9 Pie,Yes,,Yes,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,,Yes,Polycarbonate,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,,Asus,ZenFone 5 (A501CG-2A508WWE),"â‚¹3,499",éðå-15,Touchscreen,148.20 x 72.80 x 10.34,145,2110,No,5,Yes,,1.2GHz dual-core,Intel Atom Z2520,2GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-5-a501cg-2a508wwe-2340,"4.0â˜…
13,677 ratings &
13,677 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,,Asus,ZenFone 5 (A501CG-2A508WWE),"â‚¹3,499",éðå-15,Touchscreen,148.20 x 72.80 x 10.34,145,2110,No,5,Yes,,1.2GHz dual-core,Intel Atom Z2520,2GB,16GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/asus-zenfone-5-a501cg-2a508wwe-2gb-ram-16gb-storage-price-in-india-2340-v1235,"4.0â˜…
13,677 ratings &
13,677 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,Asus,ZenFone Max,"â‚¹9,900",àåâ-15,Touchscreen,156.00 x 77.50 x 10.55,202,5000,No,5.5,Yes,720x1280 pixels,1.2GHz quad-core,Qualcomm Snapdragon 410,2GB,32GB,13-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,Yes,3.5mm,Yes,2,Yes,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/asus-zenfone-max-2gb-ram-32gb-storage-price-in-india-2849-v617,"4.0â˜…
12,340 ratings &
12,338 reviews",,,Yes,microSD,,Android 5.0,,,,Yes,Micro-SIM,GSM,Yes,No,,,,"Black, Blue, Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,,Sony,Xperia ZR,"â‚¹14,990",îàé-13,Touchscreen,131.30 x 67.30 x 10.50,138,2300,,4.6,Yes,720x1280 pixels,1.5GHz quad-core,Qualcomm Snapdragon S4 Pro (APQ8064),2GB,8GB,13-megapixel,Yes,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1,Yes,Yes,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/sony-xperia-zr-619,"4.0â˜…
3,793 ratings &
3,793 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
